po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO50000,2025-03-31,12,17,True,5,False,Delivered
PO50001,2023-03-07,17,15,False,0,False,Delivered
PO50002,2023-06-16,37,52,True,15,False,Delivered
PO50003,2024-03-04,37,43,True,6,False,Delivered
PO50004,2024-07-21,20,40,True,20,False,Delivered
PO50005,2025-03-28,38,39,True,1,False,Delivered
PO50006,2024-02-20,23,22,False,0,False,Delivered
PO50007,2023-02-05,16,15,False,0,False,Delivered
PO50008,2024-01-01,12,9,False,0,False,Delivered
PO50009,2024-04-30,8,5,False,0,False,Delivered
PO50010,2024-08-25,10,7,False,0,False,Delivered
PO50011,2025-01-18,35,43,True,8,False,Delivered
PO50012,2023-11-13,27,45,True,18,False,Delivered
PO50013,2024-11-15,16,16,False,0,False,Delivered
PO50014,2024-12-23,12,31,True,19,False,Delivered
PO50015,2025-05-06,6,6,False,0,False,Delivered
PO50016,2024-08-24,13,30,True,17,False,Delivered
PO50017,2025-07-15,29,39,True,10,False,Delivered
PO50018,2023-09-10,12,10,False,0,False,Delivered
PO50019,2025-03-16,26,26,False,0,False,Delivered
PO50020,2023-03-09,18,17,False,0,False,Delivered
PO50021,2023-05-04,7,11,True,4,False,Delivered
PO50022,2025-09-02,32,29,False,0,False,Delivered
PO50023,2024-06-15,14,11,False,0,False,Delivered
PO50024,2024-12-18,39,38,False,0,False,Delivered
PO50025,2024-11-07,18,16,False,0,False,Delivered
PO50026,2025-02-19,20,20,False,0,False,Delivered
PO50027,2023-10-14,19,18,False,0,False,Delivered
PO50028,2023-08-05,14,21,True,7,False,Delivered
PO50029,2023-03-09,22,21,False,0,False,Delivered
PO50030,2025-08-25,22,21,False,0,False,Delivered
PO50031,2023-09-18,16,16,False,0,False,Delivered
PO50032,2024-11-08,29,48,True,19,False,Delivered
PO50033,2024-06-11,29,29,False,0,False,Delivered
PO50034,2023-07-18,11,21,True,10,False,Delivered
PO50035,2024-04-14,17,16,False,0,False,Delivered
PO50036,2023-04-07,6,5,False,0,False,Delivered
PO50037,2023-07-23,12,10,False,0,False,Delivered
PO50038,2023-06-24,7,22,True,15,False,Delivered
PO50039,2025-08-02,23,42,True,19,False,Delivered
PO50040,2024-10-12,22,29,True,7,False,Delivered
PO50041,2025-11-06,29,27,False,0,False,Delivered
PO50042,2024-05-02,13,10,False,0,False,Delivered
PO50043,2023-09-08,32,30,False,0,False,Delivered
PO50044,2024-11-28,14,31,True,17,False,Delivered
PO50045,2025-11-19,37,36,False,0,False,Delivered
PO50046,2024-08-31,28,25,False,0,False,Delivered
PO50047,2023-01-21,3,1,False,0,False,Delivered
PO50048,2023-12-27,12,28,True,16,False,Delivered
PO50049,2025-11-10,32,32,False,0,False,Delivered
PO50050,2024-08-19,13,29,True,16,False,Delivered
PO50051,2025-12-06,30,28,False,0,False,Delivered
PO50052,2024-07-27,13,16,True,3,False,Delivered
PO50053,2023-02-03,21,20,False,0,False,Delivered
PO50054,2025-08-17,5,4,False,0,True,Delivered
PO50055,2025-05-15,31,30,False,0,False,Delivered
PO50056,2025-03-03,10,9,False,0,True,Delivered
PO50057,2025-12-24,29,26,False,0,False,Delivered
PO50058,2023-08-18,16,15,False,0,False,Delivered
PO50059,2025-10-29,26,41,True,15,True,Delivered
PO50060,2023-10-01,5,19,True,14,True,Delivered
PO50061,2026-01-14,39,47,True,8,False,Delivered
PO50062,2023-08-08,6,10,True,4,False,Delivered
PO50063,2024-08-29,5,4,False,0,False,Delivered
PO50064,2025-05-26,12,12,False,0,False,Delivered
PO50065,2023-04-21,22,25,True,3,False,Delivered
PO50066,2023-03-27,9,12,True,3,False,Delivered
PO50067,2025-07-30,14,11,False,0,False,Delivered
PO50068,2023-03-24,16,16,False,0,True,Delivered
PO50069,2024-12-17,38,44,True,6,False,Delivered
PO50070,2025-11-04,12,11,False,0,False,Delivered
PO50071,2024-12-10,16,36,True,20,False,Delivered
PO50072,2024-06-22,14,12,False,0,False,Delivered
PO50073,2024-04-18,20,17,False,0,False,Delivered
PO50074,2025-01-03,25,35,True,10,True,Delivered
PO50075,2024-10-13,16,25,True,9,False,Delivered
PO50076,2024-07-24,24,21,False,0,False,Delivered
PO50077,2023-07-04,19,16,False,0,False,Delivered
PO50078,2025-01-26,32,31,False,0,False,Delivered
PO50079,2025-04-07,7,17,True,10,False,Delivered
PO50080,2025-03-08,22,21,False,0,False,Delivered
PO50081,2023-04-05,13,12,False,0,False,Delivered
PO50082,2025-02-16,8,8,False,0,False,Delivered
PO50083,2025-04-11,29,32,True,3,False,Delivered
PO50084,2023-08-13,21,24,True,3,False,Delivered
PO50085,2025-08-15,28,28,False,0,False,Delivered
PO50086,2024-08-19,18,23,True,5,True,Delivered
PO50087,2024-07-10,36,39,True,3,False,Delivered
PO50088,2025-03-25,24,23,False,0,False,Delivered
PO50089,2024-08-11,30,30,False,0,False,Delivered
PO50090,2024-09-05,20,17,False,0,False,Delivered
PO50091,2024-01-20,25,43,True,18,False,Delivered
PO50092,2025-10-27,16,14,False,0,False,Delivered
PO50093,2025-12-29,16,32,True,16,False,Delivered
PO50094,2023-06-20,31,28,False,0,False,Delivered
PO50095,2025-03-28,18,15,False,0,False,Delivered
PO50096,2023-02-21,26,26,False,0,False,Delivered
PO50097,2024-02-25,11,16,True,5,False,Delivered
PO50098,2026-01-13,35,46,True,11,False,Delivered
PO50099,2023-08-29,31,49,True,18,False,Delivered
PO50100,2024-02-28,14,11,False,0,False,Delivered
PO50101,2023-09-11,16,13,False,0,False,Delivered
PO50102,2025-03-25,17,17,False,0,False,Delivered
PO50103,2024-06-19,28,28,False,0,False,Delivered
PO50104,2024-11-09,25,29,True,4,False,Delivered
PO50105,2025-11-16,14,18,True,4,True,Delivered
PO50106,2024-08-05,15,12,False,0,False,Delivered
PO50107,2025-04-11,29,28,False,0,False,Delivered
PO50108,2023-05-28,27,40,True,13,False,Delivered
PO50109,2023-09-27,24,34,True,10,False,Delivered
PO50110,2025-11-22,22,20,False,0,False,Delivered
PO50111,2025-09-21,37,53,True,16,False,Delivered
PO50112,2024-12-23,3,3,False,0,False,Delivered
PO50113,2024-03-08,18,18,False,0,False,Delivered
PO50114,2023-09-03,22,27,True,5,False,Delivered
PO50115,2025-08-11,8,21,True,13,False,Delivered
PO50116,2025-06-10,35,32,False,0,False,Delivered
PO50117,2023-10-10,6,18,True,12,False,Delivered
PO50118,2024-10-25,6,18,True,12,False,Delivered
PO50119,2024-11-19,5,11,True,6,False,Delivered
PO50120,2024-07-04,30,28,False,0,False,Delivered
PO50121,2025-10-12,2,1,False,0,False,Delivered
PO50122,2023-05-30,17,14,False,0,False,Delivered
PO50123,2023-10-25,17,15,False,0,False,Delivered
PO50124,2023-05-27,32,42,True,10,False,Delivered
PO50125,2025-02-26,22,29,True,7,False,Delivered
PO50126,2025-01-03,29,28,False,0,False,Delivered
PO50127,2025-12-21,4,4,False,0,False,Delivered
PO50128,2024-08-23,8,7,False,0,False,Delivered
PO50129,2023-07-11,12,27,True,15,False,Delivered
PO50130,2024-05-26,13,18,True,5,False,Delivered
PO50131,2023-04-27,22,20,False,0,False,Delivered
PO50132,2025-02-01,20,28,True,8,False,Delivered
PO50133,2025-02-03,29,26,False,0,False,Delivered
PO50134,2025-08-19,20,22,True,2,False,Delivered
PO50135,2024-02-28,32,51,True,19,False,Delivered
