po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50000,PO-2023-10000,Michael Chang,DDP,2023-05-18,PRD2104,SUP1064,316,789.72,249551.52,2023-05-30,Urgent,Standard Ground,1.0562,0,0
PO50001,PO-2023-10001,Sarah Jenkins,FCA,2023-12-11,PRD2029,SUP1045,204,335.4,68421.6,2023-12-28,Rush,Standard Ground,1.1092,0,1
PO50002,PO-2025-10002,Ananya Sharma,DDP,2025-01-24,PRD2041,SUP1040,804,33.58,26998.32,2025-02-05,Standard,Standard Ground,0.9504,0,0
PO50003,PO-2023-10003,Michael Chang,EXW,2023-12-28,PRD2075,SUP1065,1012,2336.57,2364608.84,2024-01-09,Standard,Express Ground,1.0849,0,1
PO50004,PO-2024-10004,David Miller,DAP,2024-10-04,PRD2130,SUP1024,324,346.38,112227.12,2024-10-19,Urgent,Air Freight,0.9162,0,1
PO50005,PO-2025-10005,Priya Nair,DAP,2025-01-29,PRD2197,SUP1001,422,973.43,410787.46,2025-02-06,Rush,Air Freight,0.9799,0,0
PO50006,PO-2023-10006,Priya Nair,DDP,2023-12-27,PRD2073,SUP1074,1193,659.79,787129.47,2024-01-06,Standard,Sea Freight,1.0822,0,1
PO50007,PO-2024-10007,Priya Nair,DAP,2024-12-09,PRD2104,SUP1064,608,630.56,383380.48,2024-12-21,Rush,Air Freight,0.8858,0,1
PO50008,PO-2024-10008,Ananya Sharma,CIF,2024-03-11,PRD2061,SUP1070,384,415.08,159390.72,2024-04-02,Rush,Standard Ground,0.8855,0,0
PO50009,PO-2023-10009,Priya Nair,DAP,2023-05-28,PRD2006,SUP1031,667,478.73,319312.91,2023-06-11,Standard,Standard Ground,1.0643,1,0
PO50010,PO-2024-10010,Priya Nair,FCA,2024-02-12,PRD2079,SUP1015,1423,312.24,444317.52,2024-02-24,Standard,Expedited Air,1.0042,0,0
PO50011,PO-2024-10011,Ananya Sharma,FCA,2024-04-27,PRD2069,SUP1029,1001,3816.48,3820296.48,2024-05-08,Rush,Standard Ground,0.9095,0,0
PO50012,PO-2023-10012,Priya Nair,DAP,2023-01-03,PRD2030,SUP1061,836,104.54,87395.44,2023-01-22,Standard,Air Freight,1.0041,0,0
PO50013,PO-2025-10013,Sarah Jenkins,FCA,2025-09-04,PRD2134,SUP1017,1280,2917.24,3734067.2,2025-09-19,Rush,Sea Freight,1.1108,0,0
PO50014,PO-2024-10014,Ananya Sharma,EXW,2024-08-01,PRD2051,SUP1063,108,1121.95,121170.6,2024-08-17,Rush,Air Freight,0.8698,0,0
PO50015,PO-2023-10015,Priya Nair,CIF,2023-02-09,PRD2044,SUP1023,1353,280.36,379327.08,2023-03-01,Standard,Air Freight,1.0868,0,0
PO50016,PO-2025-10016,David Miller,EXW,2025-08-08,PRD2077,SUP1033,558,227.97,127207.26,2025-08-13,Rush,Standard Ground,1.1166,0,0
