po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50000,2025-03-14,PRD2195,SUP1080,1169,11640.81,13608106.89,2025-03-26,Low,Road,1.0174,0,0
PO50001,2023-02-20,PRD2198,SUP1087,1471,13137.09,19324659.39,2023-03-09,Medium,Air,1.1055,0,0
PO50002,2023-04-25,PRD2117,SUP1041,1827,5592.53,10217552.31,2023-06-01,Low,Rail,1.1506,0,0
PO50003,2024-01-21,PRD2192,SUP1001,1516,898.51,1362141.16,2024-02-27,Medium,Road,1.0282,1,0
PO50004,2024-06-11,PRD2140,SUP1023,471,2545.42,1198892.82,2024-07-01,High,Sea,0.8199,0,0
PO50005,2025-02-17,PRD2053,SUP1097,800,7506.77,6005416.0,2025-03-27,High,Sea,0.9798,0,0
PO50006,2024-01-29,PRD2187,SUP1050,985,6238.58,6145001.3,2024-02-21,Medium,Road,1.0119,0,0
PO50007,2023-01-21,PRD2029,SUP1056,1464,3146.81,4606929.84,2023-02-06,Medium,Road,1.0464,0,0
PO50008,2023-12-23,PRD2093,SUP1043,1351,4108.61,5550732.11,2024-01-04,Medium,Sea,1.076,0,1
PO50009,2024-04-25,PRD2030,SUP1021,1736,9546.33,16572428.88,2024-05-03,Low,Road,0.8392,0,0
PO50010,2024-08-18,PRD2156,SUP1040,1637,9357.85,15318800.45,2024-08-28,High,Air,0.885,1,0
PO50011,2024-12-06,PRD2179,SUP1050,697,7075.27,4931463.19,2025-01-10,High,Road,0.9425,0,1
PO50012,2023-09-29,PRD2163,SUP1056,1993,3528.19,7031682.67,2023-10-26,Low,Sea,1.103,0,0
PO50013,2024-10-30,PRD2020,SUP1030,1462,1107.33,1618916.46,2024-11-15,Low,Road,0.9395,0,1
PO50014,2024-11-22,PRD2054,SUP1030,337,9081.16,3060350.92,2024-12-04,Low,Road,0.9421,0,1
PO50015,2025-04-30,PRD2068,SUP1017,930,7603.56,7071310.8,2025-05-06,Medium,Sea,1.1096,0,0
PO50016,2024-07-25,PRD2023,SUP1059,1472,6761.64,9953134.08,2024-08-07,Low,Rail,0.8563,0,0
PO50017,2025-06-06,PRD2106,SUP1022,686,2317.97,1590127.42,2025-07-05,Low,Sea,1.1722,0,0
PO50018,2023-08-31,PRD2006,SUP1080,1834,2699.31,4950534.54,2023-09-12,Medium,Road,1.096,0,0
PO50019,2025-02-18,PRD2122,SUP1002,1874,3916.33,7339202.42,2025-03-16,High,Air,0.9811,0,0
PO50020,2023-02-20,PRD2114,SUP1015,733,9268.44,6793766.52,2023-03-10,High,Air,1.1055,0,0
PO50021,2023-04-23,PRD2119,SUP1046,1377,2530.01,3483823.77,2023-04-30,Low,Road,1.1509,1,0
PO50022,2025-08-04,PRD2182,SUP1034,535,4300.31,2300665.85,2025-09-05,Medium,Road,1.1911,0,0
PO50023,2024-06-04,PRD2157,SUP1052,701,9190.45,6442505.45,2024-06-18,Low,Road,0.8183,0,0
PO50024,2024-11-10,PRD2051,SUP1018,1689,2908.96,4913233.44,2024-12-19,Medium,Road,0.9413,1,1
PO50025,2024-10-22,PRD2114,SUP1015,117,8508.97,995549.49,2024-11-09,Low,Road,0.9373,0,1
PO50026,2025-01-30,PRD2160,SUP1095,1253,3315.24,4153995.72,2025-02-19,Low,Air,0.9613,0,0
PO50027,2023-09-26,PRD2170,SUP1095,1436,5491.76,7886167.36,2023-10-15,High,Road,1.1022,0,0
PO50028,2023-07-15,PRD2128,SUP1015,1436,10598.25,15219087.0,2023-07-29,Low,Road,1.1033,0,0
PO50029,2023-02-16,PRD2016,SUP1080,485,5707.94,2768350.9,2023-03-10,Medium,Sea,1.0988,0,0
PO50030,2025-08-04,PRD2086,SUP1080,194,7524.37,1459727.78,2025-08-26,Low,Sea,1.1911,0,0
PO50031,2023-09-02,PRD2171,SUP1073,1956,1125.48,2201438.88,2023-09-18,Medium,Air,1.0963,0,0
PO50032,2024-09-21,PRD2014,SUP1021,1703,6391.06,10883975.18,2024-10-20,High,Road,0.9199,0,0
PO50033,2024-05-13,PRD2118,SUP1008,1170,7732.56,9047095.2,2024-06-11,Medium,Rail,0.8232,0,0
PO50034,2023-06-27,PRD2108,SUP1096,1538,2135.07,3283737.66,2023-07-08,Low,Sea,1.1137,0,0
PO50035,2024-03-29,PRD2044,SUP1036,1813,3546.33,6429496.29,2024-04-15,Medium,Road,0.8813,0,0
PO50036,2023-04-02,PRD2068,SUP1017,474,7998.58,3791326.92,2023-04-08,High,Air,1.1481,1,0
PO50037,2023-07-13,PRD2195,SUP1080,709,11421.69,8097978.21,2023-07-25,Low,Road,1.1043,0,0
PO50038,2023-06-02,PRD2119,SUP1046,360,2323.94,836618.4,2023-06-09,Low,Road,1.1314,0,0
PO50039,2025-06-21,PRD2187,SUP1050,617,7285.85,4495369.45,2025-07-14,Medium,Sea,1.1881,0,0
PO50040,2024-09-13,PRD2094,SUP1005,1659,13102.99,21737860.41,2024-10-05,Low,Road,0.913,0,0
PO50041,2025-10-10,PRD2169,SUP1047,1537,5949.44,9144289.28,2025-11-08,Low,Sea,1.1,0,0
PO50042,2024-04-22,PRD2123,SUP1022,1139,7516.88,8561726.32,2024-05-05,Low,Rail,0.8428,0,0
PO50043,2023-08-09,PRD2182,SUP1034,1865,4609.01,8595803.65,2023-09-10,Low,Rail,1.0956,0,0
PO50044,2024-10-28,PRD2065,SUP1094,1968,3625.71,7135397.28,2024-11-11,Low,Rail,0.939,0,1
PO50045,2025-10-14,PRD2076,SUP1074,1642,7372.17,12105103.14,2025-11-20,High,Road,1.0934,0,0
PO50046,2024-08-06,PRD2008,SUP1019,797,1229.14,979624.58,2024-09-03,Low,Air,0.8706,0,0
PO50047,2023-01-20,PRD2045,SUP1099,76,12078.82,917990.32,2023-01-23,Low,Road,1.0441,0,0
PO50048,2023-11-29,PRD2027,SUP1049,1361,7788.61,10600298.21,2023-12-11,Low,Road,1.0994,0,1
PO50049,2025-10-09,PRD2036,SUP1070,56,3977.39,222733.84,2025-11-10,Low,Road,1.1017,0,0
PO50050,2024-07-21,PRD2061,SUP1097,124,1890.85,234465.4,2024-08-03,Low,Road,0.8517,1,0
PO50051,2025-11-08,PRD2174,SUP1058,1777,956.1,1698989.7,2025-12-08,High,Air,1.0554,0,0
PO50052,2024-07-11,PRD2075,SUP1089,416,8677.51,3609844.16,2024-07-24,Low,Air,0.841,0,0
PO50053,2023-01-14,PRD2165,SUP1069,1919,7405.98,14212075.62,2023-02-04,Low,Rail,1.0305,0,0
PO50054,2025-08-13,PRD2162,SUP1065,1168,13722.98,16028440.64,2025-08-18,Low,Sea,1.184,0,0
PO50055,2025-04-15,PRD2196,SUP1033,1782,12549.92,22363957.44,2025-05-16,Medium,Road,1.0793,0,0
PO50056,2025-02-22,PRD2101,SUP1087,1597,15559.12,24847914.64,2025-03-04,Low,Sea,0.9863,0,0
PO50057,2025-11-28,PRD2169,SUP1047,171,5202.45,889618.95,2025-12-27,Medium,Rail,1.0316,0,0
PO50058,2023-08-03,PRD2083,SUP1011,963,10245.93,9866830.59,2023-08-19,Medium,Road,1.0967,0,0
PO50059,2025-09-18,PRD2126,SUP1052,1894,4379.22,8294242.68,2025-10-14,Low,Road,1.1364,0,0
PO50060,2023-09-12,PRD2162,SUP1065,462,9924.67,4585197.54,2023-09-17,Medium,Sea,1.0984,0,0
PO50061,2025-11-28,PRD2028,SUP1088,1057,3578.58,3782559.06,2026-01-06,Medium,Air,1.0316,0,0
PO50062,2023-07-29,PRD2011,SUP1057,48,9120.6,437788.8,2023-08-04,Medium,Air,1.0979,0,0
PO50063,2024-08-25,PRD2032,SUP1057,1314,8168.3,10733146.2,2024-08-30,Medium,Rail,0.8932,1,0
PO50064,2025-05-14,PRD2144,SUP1086,332,25513.1,8470349.2,2025-05-26,Low,Air,1.1362,0,0
PO50065,2023-03-27,PRD2094,SUP1005,1120,12587.69,14098212.8,2023-04-18,Medium,Rail,1.1451,0,0
PO50066,2023-03-15,PRD2056,SUP1086,1117,9428.25,10531355.25,2023-03-24,Medium,Sea,1.1357,0,0
PO50067,2025-07-19,PRD2153,SUP1016,1268,3219.32,4082097.76,2025-08-02,Medium,Sea,1.1977,0,0
PO50068,2023-03-08,PRD2003,SUP1020,989,4414.7,4366138.3,2023-03-24,Medium,Road,1.1281,0,0
PO50069,2024-11-03,PRD2034,SUP1091,249,6732.04,1676277.96,2024-12-11,Low,Sea,0.9403,1,1
PO50070,2025-10-24,PRD2093,SUP1043,539,4397.74,2370381.86,2025-11-05,High,Road,1.0774,0,0
PO50071,2024-11-04,PRD2183,SUP1093,1549,2260.65,3501746.85,2024-11-20,Low,Sea,0.9405,0,1
PO50072,2024-06-10,PRD2149,SUP1053,507,4885.66,2477029.62,2024-06-24,Low,Rail,0.8196,0,0
PO50073,2024-04-01,PRD2136,SUP1035,62,3278.37,203258.94,2024-04-21,Low,Road,0.8757,0,0
PO50074,2024-11-29,PRD2142,SUP1060,462,5647.8,2609283.6,2024-12-24,Medium,Sea,0.9423,0,1
PO50075,2024-09-18,PRD2062,SUP1014,1128,765.78,863799.84,2024-10-04,Medium,Sea,0.9174,0,0
PO50076,2024-07-03,PRD2089,SUP1074,729,6907.47,5035545.63,2024-07-27,Low,Rail,0.8335,0,0
PO50077,2023-06-18,PRD2177,SUP1062,1906,4615.86,8797829.16,2023-07-07,High,Sea,1.1199,1,0
PO50078,2024-12-26,PRD2145,SUP1025,1117,7860.17,8779809.89,2025-01-27,Low,Road,0.9445,0,1
PO50079,2025-03-21,PRD2119,SUP1046,1523,2384.18,3631106.14,2025-03-28,High,Rail,1.03,0,0
PO50080,2025-02-15,PRD2016,SUP1080,182,5383.15,979733.3,2025-03-09,Medium,Road,0.9774,0,0
PO50081,2023-03-24,PRD2146,SUP1054,987,2522.15,2489362.05,2023-04-06,High,Rail,1.1431,0,0
PO50082,2025-02-08,PRD2073,SUP1006,594,9667.85,5742702.9,2025-02-16,Low,Sea,0.9696,0,0
PO50083,2025-03-10,PRD2077,SUP1063,791,12088.89,9562311.99,2025-04-08,Medium,Air,1.0105,0,0
PO50084,2023-07-20,PRD2134,SUP1079,1374,6668.96,9163151.04,2023-08-10,Low,Road,1.1011,0,0
PO50085,2025-07-18,PRD2078,SUP1077,707,9454.85,6684578.95,2025-08-15,Low,Air,1.1978,0,0
PO50086,2024-07-27,PRD2114,SUP1015,1604,7898.68,12669482.72,2024-08-14,Medium,Air,0.8586,0,0
PO50087,2024-06-01,PRD2002,SUP1002,1031,12913.11,13313416.41,2024-07-07,Medium,Road,0.818,0,0
PO50088,2025-03-02,PRD2037,SUP1002,1222,14893.19,18199478.18,2025-03-26,High,Road,0.9978,1,0
PO50089,2024-07-12,PRD2107,SUP1091,1870,1459.87,2729956.9,2024-08-11,Medium,Sea,0.842,0,0
PO50090,2024-08-19,PRD2191,SUP1031,1751,2021.57,3539769.07,2024-09-08,High,Air,0.8862,0,0
PO50091,2023-12-08,PRD2152,SUP1067,108,12475.55,1347359.4,2024-01-02,Low,Road,1.0924,0,1
PO50092,2025-10-13,PRD2083,SUP1011,1741,10660.98,18560766.18,2025-10-29,Medium,Air,1.095,0,0
PO50093,2025-11-27,PRD2193,SUP1002,791,23512.74,18598577.34,2025-12-13,High,Road,1.0326,0,0
PO50094,2023-05-23,PRD2055,SUP1089,587,21029.82,12344504.34,2023-06-23,Medium,Road,1.1382,0,0
PO50095,2025-03-13,PRD2178,SUP1015,1906,9631.6,18357829.6,2025-03-31,High,Road,1.0156,0,0
PO50096,2023-01-26,PRD2080,SUP1048,1134,10980.06,12451388.04,2023-02-21,Low,Road,1.0574,0,0
PO50097,2024-02-09,PRD2017,SUP1093,1498,4228.67,6334547.66,2024-02-20,Low,Road,0.9881,0,0
PO50098,2025-11-28,PRD2000,SUP1083,1931,3586.2,6924952.2,2026-01-02,High,Rail,1.0316,0,0
PO50099,2023-07-11,PRD2196,SUP1033,1832,10915.96,19998038.72,2023-08-11,Low,Rail,1.1053,0,0
PO50100,2024-02-17,PRD2128,SUP1015,453,9195.44,4165534.32,2024-03-02,Low,Air,0.9702,0,0
PO50101,2023-08-29,PRD2029,SUP1056,1395,3162.15,4411199.25,2023-09-14,Medium,Air,1.0957,0,0
PO50102,2025-03-08,PRD2198,SUP1087,1107,17144.49,18978950.43,2025-03-25,Medium,Road,1.0072,0,0
PO50103,2024-05-22,PRD2008,SUP1019,910,1125.41,1024123.1,2024-06-19,Medium,Sea,0.8193,0,0
PO50104,2024-10-11,PRD2066,SUP1062,1902,6279.78,11944141.56,2024-11-05,Low,Sea,0.9329,0,1
PO50105,2025-10-29,PRD2149,SUP1053,1159,6218.65,7207415.35,2025-11-12,High,Sea,1.0697,0,0
PO50106,2024-07-24,PRD2010,SUP1006,614,5543.37,3403629.18,2024-08-08,Low,Rail,0.8551,0,0
PO50107,2025-03-14,PRD2181,SUP1026,333,9697.4,3229234.2,2025-04-12,Low,Sea,1.0174,0,0
PO50108,2023-04-18,PRD2135,SUP1096,811,7100.03,5758124.33,2023-05-15,Medium,Sea,1.1513,0,0
PO50109,2023-08-24,PRD2189,SUP1018,1650,9677.35,15967627.5,2023-09-17,Medium,Rail,1.0952,0,0
PO50110,2025-11-02,PRD2167,SUP1022,248,5035.87,1248895.76,2025-11-24,Medium,Air,1.0638,1,0
PO50111,2025-07-30,PRD2164,SUP1015,165,10030.38,1655012.7,2025-09-05,Low,Rail,1.1941,0,0
PO50112,2024-12-20,PRD2045,SUP1099,1302,11099.46,14451496.92,2024-12-23,Low,Road,0.9436,0,1
PO50113,2024-02-19,PRD2040,SUP1044,1307,2085.54,2725800.78,2024-03-08,Low,Road,0.9656,0,0
PO50114,2023-08-07,PRD2048,SUP1093,206,9736.16,2005648.96,2023-08-29,Medium,Sea,1.0959,0,0
PO50115,2025-07-21,PRD2030,SUP1021,888,14980.23,13302444.24,2025-07-29,High,Road,1.1973,0,0
PO50116,2025-05-09,PRD2132,SUP1085,946,10679.12,10102447.52,2025-06-13,High,Rail,1.127,0,0
PO50117,2023-09-22,PRD2011,SUP1057,1164,9090.48,10581318.72,2023-09-28,High,Sea,1.101,0,0
PO50118,2024-10-07,PRD2085,SUP1076,282,6468.9,1824229.8,2024-10-13,Medium,Sea,0.9308,0,1
