po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50000,PO-2024-10000,Ananya Sharma,DDP,2024-03-11,PRD2061,SUP1041,827,626.83,518388.41,2024-03-28,Standard,Express Ground,0.8855,0,0
PO50001,PO-2023-10001,Rahul Verma,FOB,2023-05-28,PRD2006,SUP1065,265,293.46,77766.9,2023-06-12,Rush,Express Ground,1.0643,1,0
PO50002,PO-2024-10002,Elena Rostova,DDP,2024-02-12,PRD2079,SUP1032,1066,163.05,173811.3,2024-03-11,Standard,Standard Ground,1.0042,0,0
PO50003,PO-2024-10003,Vikram Patel,CIF,2024-04-27,PRD2069,SUP1036,7,1743.98,12207.86,2024-04-30,Rush,Standard Ground,0.9095,0,0
PO50004,PO-2023-10004,David Miller,EXW,2023-01-03,PRD2030,SUP1050,230,301.0,69230.0,2023-01-15,Rush,Sea Freight,1.0041,0,0
PO50005,PO-2025-10005,Elena Rostova,FCA,2025-09-04,PRD2134,SUP1005,993,2135.93,2120978.49,2025-10-04,Standard,Express Ground,1.1108,0,0
PO50006,PO-2024-10006,Elena Rostova,DDP,2024-08-01,PRD2051,SUP1015,1013,3060.38,3100164.94,2024-08-22,Standard,Express Ground,0.8698,0,0
PO50007,PO-2023-10007,David Miller,DAP,2023-02-09,PRD2044,SUP1046,44,280.83,12356.52,2023-02-16,Urgent,Express Ground,1.0868,0,0
PO50008,PO-2025-10008,Elena Rostova,FOB,2025-08-08,PRD2077,SUP1014,268,837.43,224431.24,2025-08-10,Standard,Standard Ground,1.1166,0,0
PO50009,PO-2025-10009,Vikram Patel,DDP,2025-07-25,PRD2192,SUP1055,351,399.01,140052.51,2025-08-20,Standard,Expedited Air,1.1775,0,0
PO50010,PO-2023-10010,Elena Rostova,FCA,2023-01-14,PRD2127,SUP1060,1243,280.22,348313.46,2023-02-02,Urgent,Sea Freight,1.0244,0,0
PO50011,PO-2023-10011,Vikram Patel,EXW,2023-06-28,PRD2085,SUP1038,1149,2502.37,2875223.13,2023-07-14,Standard,Express Ground,1.061,0,0
PO50012,PO-2024-10012,Rahul Verma,DDP,2024-02-03,PRD2164,SUP1077,507,790.16,400611.12,2024-02-10,Standard,Standard Ground,1.0141,0,0
PO50013,PO-2024-10013,Rahul Verma,EXW,2024-07-09,PRD2004,SUP1028,644,1195.09,769637.96,2024-07-21,Standard,Air Freight,0.8765,0,0
PO50014,PO-2025-10014,Rahul Verma,FCA,2025-03-05,PRD2067,SUP1026,860,979.27,842172.2,2025-03-08,Rush,Standard Ground,1.0058,0,0
PO50015,PO-2024-10015,Rahul Verma,DDP,2024-04-09,PRD2108,SUP1062,1458,435.88,635513.04,2024-05-01,Standard,Standard Ground,0.8567,0,0
PO50016,PO-2024-10016,Rahul Verma,FCA,2024-10-31,PRD2097,SUP1051,647,308.47,199580.09,2024-11-27,Standard,Express Ground,0.8578,1,1
PO50017,PO-2023-10017,Ananya Sharma,CIF,2023-01-12,PRD2135,SUP1002,456,818.01,373012.56,2023-01-31,Rush,Expedited Air,1.0055,0,0
PO50018,PO-2024-10018,Priya Nair,DDP,2024-12-22,PRD2140,SUP1092,215,401.96,86421.4,2025-01-18,Urgent,Standard Ground,0.885,1,1
PO50019,PO-2025-10019,Elena Rostova,FCA,2025-09-29,PRD2091,SUP1070,71,1284.56,91203.76,2025-10-24,Urgent,Air Freight,1.13,0,0
PO50020,PO-2024-10020,Rahul Verma,FCA,2024-07-30,PRD2185,SUP1031,416,470.76,195836.16,2024-09-06,Standard,Standard Ground,0.8543,0,0
PO50021,PO-2024-10021,Rahul Verma,FOB,2024-05-13,PRD2185,SUP1031,1426,503.5,717991.0,2024-06-20,Standard,Standard Ground,0.8556,0,0
PO50022,PO-2023-10022,Sarah Jenkins,DAP,2023-11-22,PRD2095,SUP1063,345,1991.31,687001.95,2023-12-15,Standard,Standard Ground,1.174,0,1
PO50023,PO-2025-10023,Rahul Verma,FOB,2025-11-10,PRD2180,SUP1012,1940,1258.48,2441451.2,2025-12-02,Standard,Air Freight,1.0552,0,1
PO50024,PO-2023-10024,Priya Nair,FCA,2023-02-06,PRD2128,SUP1022,783,2302.27,1802677.41,2023-03-11,Rush,Express Ground,1.0962,0,0
PO50025,PO-2023-10025,Priya Nair,EXW,2023-11-10,PRD2027,SUP1076,793,2496.88,1980025.84,2023-11-21,Rush,Air Freight,1.1403,0,1
PO50026,PO-2023-10026,Ananya Sharma,EXW,2023-06-01,PRD2023,SUP1067,577,4564.03,2633445.31,2023-06-19,Urgent,Sea Freight,1.0662,0,0
PO50027,PO-2025-10027,Priya Nair,FOB,2025-08-06,PRD2015,SUP1053,1338,1507.02,2016392.76,2025-08-20,Rush,Standard Ground,1.1828,0,0
PO50028,PO-2024-10028,Michael Chang,DDP,2024-06-12,PRD2042,SUP1052,1458,977.3,1424903.4,2024-06-30,Standard,Expedited Air,0.887,0,0
PO50029,PO-2025-10029,Rahul Verma,DAP,2025-10-07,PRD2062,SUP1075,1681,1821.2,3061437.2,2025-11-03,Standard,Express Ground,1.1225,0,1
PO50030,PO-2024-10030,Elena Rostova,FOB,2024-12-29,PRD2013,SUP1069,570,2279.25,1299172.5,2025-01-18,Rush,Standard Ground,0.8659,1,1
PO50031,PO-2024-10031,Rahul Verma,FOB,2024-09-01,PRD2121,SUP1002,1558,521.11,811889.38,2024-09-26,Rush,Sea Freight,0.8792,1,0
PO50032,PO-2024-10032,Elena Rostova,CIF,2024-07-20,PRD2082,SUP1039,304,683.69,207841.76,2024-08-12,Rush,Standard Ground,0.8596,0,0
